  -57.00   210.00    17.92
  -57.00   211.00    14.24
  -57.00   212.00    11.34
  -57.00   213.00     7.37
  -57.00   214.00     4.47
  -57.00   215.00     9.54
  -57.00   216.00    15.80
  -57.00   217.00    17.80
  -57.00   218.00    18.68
  -57.00   219.00    18.98
  -57.00   220.00    15.76
  -57.00   221.00    12.20
  -57.00   222.00    12.81
  -57.00   223.00    15.67
  -57.00   224.00    17.82
  -57.00   225.00    19.14
  -57.00   226.00    19.97
  -57.00   227.00    20.53
  -57.00   228.00    20.96
  -57.00   229.00    21.36
  -57.00   230.00    21.72
  -57.00   231.00    21.97
  -57.00   232.00    22.14
  -57.00   233.00    22.28
  -57.00   234.00    22.39
  -57.00   235.00    22.48
  -57.00   236.00    22.55
  -57.00   237.00    22.56
  -57.00   238.00    22.37
  -57.00   239.00    21.98
  -57.00   240.00    21.85
  -57.00   241.00    21.67
  -57.00   242.00    21.22
  -57.00   243.00    21.19
  -57.00   244.00    21.45
  -57.00   245.00    21.61
  -57.00   246.00    21.79
  -57.00   247.00    22.00
  -57.00   248.00    22.18
  -57.00   249.00    22.33
  -57.00   250.00    22.43
  -57.00   251.00    22.51
  -57.00   252.00    22.58
  -57.00   253.00    22.62
  -57.00   254.00    22.65
  -57.00   255.00    22.69
  -57.00   256.00    22.72
  -57.00   257.00    22.77
  -57.00   258.00    22.82
  -57.00   259.00    22.86
  -57.00   260.00    22.91
  -57.00   261.00    22.96
  -57.00   262.00    23.00
  -57.00   263.00    23.03
  -57.00   264.00    23.04
  -57.00   265.00    23.05
  -57.00   266.00    23.06
  -57.00   267.00    23.07
  -57.00   268.00    23.07
  -57.00   269.00    23.08
  -57.00   270.00    23.09
  -57.00   271.00    23.09
  -57.00   272.00    23.09
  -57.00   273.00    23.09
  -57.00   274.00    23.08
  -57.00   275.00    23.07
  -57.00   276.00    23.03
  -57.00   277.00    22.97
  -57.00   278.00    22.91
  -57.00   279.00    22.87
  -57.00   280.00    22.83
  -57.00   281.00    22.80
  -57.00   282.00    22.76
  -57.00   283.00    22.73
  -57.00   284.00    22.74
  -57.00   285.00    22.72
  -57.00   286.00    22.61
  -57.00   287.00    22.46
  -57.00   288.00    22.29
  -57.00   289.00    22.36
  -57.00   290.00    22.46
  -57.00   291.00    22.39
  -57.00   292.00    22.47
  -57.00   293.00    22.54
  -57.00   294.00    22.34
  -57.00   295.00    22.31
  -57.00   296.00    22.50
  -57.00   297.00    22.45
  -57.00   298.00    22.28
  -57.00   299.00    22.07
  -57.00   300.00    21.72
  -57.00   301.00    21.52
  -57.00   302.00    21.50
  -57.00   303.00    21.45
  -57.00   304.00    21.55
  -57.00   305.00    21.72
  -57.00   306.00    21.74
  -57.00   307.00    21.68
  -57.00   308.00    21.59
  -57.00   309.00    21.47
  -57.00   310.00    21.33
  -57.00   311.00    21.28
  -57.00   312.00    21.52
  -57.00   313.00    22.01
  -57.00   314.00    22.36
  -57.00   315.00    22.52
  -57.00   316.00    22.61
  -57.00   317.00    22.37
  -57.00   318.00    21.89
  -57.00   319.00    21.76
  -57.00   320.00    22.71
  -57.00   321.00    23.57
  -57.00   322.00    23.57
  -57.00   323.00    23.57
  -57.00   324.00    23.57
  -57.00   325.00    21.94
  -57.00   326.00    19.97
  -57.00   327.00    18.81
  -57.00   328.00    14.58
  -57.00   329.00     7.41
  -57.00   330.00     3.37
  -57.00   331.00     9.35
  -57.00   332.00    18.05
  -57.00   333.00    22.03
  -57.00   334.00    23.57
  -57.00   335.00    23.57
  -57.00   336.00    23.35
  -57.00   337.00    23.11
  -57.00   338.00    23.06
  -57.00   339.00    23.04
  -57.00   340.00    23.03
  -57.00   341.00    22.98
  -57.00   342.00    22.91
  -57.00   343.00    22.89
  -57.00   344.00    22.89
  -57.00   345.00    22.83
  -57.00   346.00    22.74
  -57.00   347.00    22.66
  -57.00   348.00    22.59
  -57.00   349.00    22.46
  -57.00   350.00    22.10
  -57.00   351.00    21.49
  -57.00   352.00    19.84
  -57.00   353.00    17.68
  -57.00   354.00    18.19
  -57.00   355.00    16.76
  -57.00   356.00    17.39
  -57.00   357.00    21.34
  -57.00   358.00    22.14
  -57.00   359.00    22.45
  -57.00   360.00    22.54
  -58.00     1.00    22.87
  -58.00     2.00    22.93
  -58.00     3.00    22.96
  -58.00     4.00    22.99
  -58.00     5.00    23.09
  -58.00     6.00    23.18
  -58.00     7.00    23.21
  -58.00     8.00    23.23
  -58.00     9.00    23.24
  -58.00    10.00    23.24
  -58.00    11.00    23.23
  -58.00    12.00    23.23
  -58.00    13.00    23.22
  -58.00    14.00    23.21
  -58.00    15.00    23.18
  -58.00    16.00    23.15
  -58.00    17.00    23.14
  -58.00    18.00    23.14
  -58.00    19.00    23.13
  -58.00    20.00    23.12
  -58.00    21.00    23.12
  -58.00    22.00    23.14
  -58.00    23.00    23.17
  -58.00    24.00    23.19
  -58.00    25.00    23.19
  -58.00    26.00    23.23
  -58.00    27.00    23.28
  -58.00    28.00    23.31
  -58.00    29.00    23.32
  -58.00    30.00    23.33
  -58.00    31.00    23.33
  -58.00    32.00    23.34
  -58.00    33.00    23.35
  -58.00    34.00    23.35
  -58.00    35.00    23.35
  -58.00    36.00    23.35
  -58.00    37.00    23.40
  -58.00    38.00    23.45
  -58.00    39.00    23.45
  -58.00    40.00    23.45
  -58.00    41.00    23.45
  -58.00    42.00    23.39
  -58.00    43.00    23.33
  -58.00    44.00    23.33
  -58.00    45.00    23.32
  -58.00    46.00    23.32
  -58.00    47.00    23.31
  -58.00    48.00    23.30
  -58.00    49.00    23.29
  -58.00    50.00    23.28
  -58.00    51.00    23.28
  -58.00    52.00    23.28
  -58.00    53.00    23.29
  -58.00    54.00    23.30
  -58.00    55.00    23.31
  -58.00    56.00    23.32
  -58.00    57.00    23.33
  -58.00    58.00    23.33
  -58.00    59.00    23.39
  -58.00    60.00    23.45
  -58.00    61.00    23.51
  -58.00    62.00    23.57
  -58.00    63.00    23.57
  -58.00    64.00    23.57
  -58.00    65.00    23.57
  -58.00    66.00    23.57
  -58.00    67.00    23.57
  -58.00    68.00    23.57
  -58.00    69.00    23.57
  -58.00    70.00    23.57
  -58.00    71.00    23.57
  -58.00    72.00    23.57
  -58.00    73.00    23.57
  -58.00    74.00    23.57
  -58.00    75.00    23.57
  -58.00    76.00    23.57
  -58.00    77.00    23.57
  -58.00    78.00    23.57
  -58.00    79.00    23.57
  -58.00    80.00    23.57
  -58.00    81.00    23.57
  -58.00    82.00    23.57
  -58.00    83.00    23.50
  -58.00    84.00    23.36
  -58.00    85.00    23.27
  -58.00    86.00    23.21
  -58.00    87.00    23.14
  -58.00    88.00    23.05
  -58.00    89.00    22.99
  -58.00    90.00    22.94
  -58.00    91.00    22.91
  -58.00    92.00    22.88
  -58.00    93.00    22.85
  -58.00    94.00    22.83
  -58.00    95.00    22.82
  -58.00    96.00    22.81
  -58.00    97.00    22.80
  -58.00    98.00    22.78
  -58.00    99.00    22.77
  -58.00   100.00    22.78
  -58.00   101.00    22.79
  -58.00   102.00    22.77
  -58.00   103.00    22.76
  -58.00   104.00    22.74
  -58.00   105.00    22.72
  -58.00   106.00    22.71
  -58.00   107.00    22.69
  -58.00   108.00    22.66
  -58.00   109.00    22.64
  -58.00   110.00    22.64
  -58.00   111.00    22.64
  -58.00   112.00    22.64
  -58.00   113.00    22.65
  -58.00   114.00    22.66
  -58.00   115.00    22.66
  -58.00   116.00    22.65
  -58.00   117.00    22.67
  -58.00   118.00    22.69
  -58.00   119.00    22.69
  -58.00   120.00    22.68
  -58.00   121.00    22.68
  -58.00   122.00    22.68
  -58.00   123.00    22.67
  -58.00   124.00    22.67
  -58.00   125.00    22.67
  -58.00   126.00    22.66
  -58.00   127.00    22.65
  -58.00   128.00    22.64
  -58.00   129.00    22.64
  -58.00   130.00    22.63
  -58.00   131.00    22.63
  -58.00   132.00    22.63
  -58.00   133.00    22.63
  -58.00   134.00    22.63
  -58.00   135.00    22.63
  -58.00   136.00    22.64
  -58.00   137.00    22.64
  -58.00   138.00    22.65
  -58.00   139.00    22.65
  -58.00   140.00    22.59
  -58.00   141.00    22.40
  -58.00   142.00    22.04
  -58.00   143.00    21.82
  -58.00   144.00    21.85
  -58.00   145.00    21.54
  -58.00   146.00    21.26
  -58.00   147.00    21.35
  -58.00   148.00    18.98
  -58.00   149.00    15.93
  -58.00   150.00    17.77
  -58.00   151.00    20.12
  -58.00   152.00    19.87
  -58.00   153.00    20.62
  -58.00   154.00    21.79
  -58.00   155.00    22.06
  -58.00   156.00    22.00
  -58.00   157.00    21.93
  -58.00   158.00    22.73
  -58.00   159.00    23.57
  -58.00   160.00    23.57
  -58.00   161.00    23.57
  -58.00   162.00    23.57
  -58.00   163.00    23.57
  -58.00   164.00    23.57
  -58.00   165.00    23.57
  -58.00   166.00    23.40
  -58.00   167.00    23.23
  -58.00   168.00    23.23
  -58.00   169.00    23.23
  -58.00   170.00    23.22
  -58.00   171.00    23.21
  -58.00   172.00    23.20
  -58.00   173.00    23.19
  -58.00   174.00    23.18
  -58.00   175.00    23.18
  -58.00   176.00    23.17
  -58.00   177.00    23.15
  -58.00   178.00    23.14
  -58.00   179.00    23.13
  -58.00   180.00    23.11
  -58.00   181.00    23.09
  -58.00   182.00    23.05
  -58.00   183.00    23.05
  -58.00   184.00    23.06
  -58.00   185.00    23.06
  -58.00   186.00    23.05
  -58.00   187.00    23.02
  -58.00   188.00    23.00
  -58.00   189.00    23.01
  -58.00   190.00    23.01
  -58.00   191.00    22.94
  -58.00   192.00    22.87
  -58.00   193.00    22.81
  -58.00   194.00    22.77
  -58.00   195.00    22.71
  -58.00   196.00    22.65
  -58.00   197.00    22.58
  -58.00   198.00    22.51
  -58.00   199.00    22.43
  -58.00   200.00    22.35
  -58.00   201.00    22.28
  -58.00   202.00    22.14
  -58.00   203.00    21.88
  -58.00   204.00    21.53
  -58.00   205.00    21.12
  -58.00   206.00    20.75
  -58.00   207.00    20.26
  -58.00   208.00    19.40
  -58.00   209.00    17.78
  -58.00   210.00    14.13
  -58.00   211.00     7.14
  -58.00   212.00     6.25
  -58.00   213.00     9.10
  -58.00   214.00    11.53
  -58.00   215.00    16.44
  -58.00   216.00    18.93
  -58.00   217.00    20.03
  -58.00   218.00    20.74
  -58.00   219.00    21.22
  -58.00   220.00    21.55
  -58.00   221.00    21.79
  -58.00   222.00    20.78
  -58.00   223.00    19.90
  -58.00   224.00    20.46
  -58.00   225.00    21.01
  -58.00   226.00    21.33
  -58.00   227.00    21.29
  -58.00   228.00    21.35
  -58.00   229.00    21.73
  -58.00   230.00    22.04
  -58.00   231.00    22.22
  -58.00   232.00    22.32
  -58.00   233.00    22.42
  -58.00   234.00    22.50
  -58.00   235.00    22.57
  -58.00   236.00    22.63
  -58.00   237.00    22.67
  -58.00   238.00    22.72
  -58.00   239.00    22.77
  -58.00   240.00    22.81
  -58.00   241.00    22.85
  -58.00   242.00    22.84
  -58.00   243.00    22.80
  -58.00   244.00    22.74
  -58.00   245.00    22.68
  -58.00   246.00    22.63
  -58.00   247.00    22.55
  -58.00   248.00    22.54
  -58.00   249.00    22.61
  -58.00   250.00    22.67
  -58.00   251.00    22.71
  -58.00   252.00    22.69
  -58.00   253.00    22.68
  -58.00   254.00    22.73
  -58.00   255.00    22.77
  -58.00   256.00    22.81
  -58.00   257.00    22.85
  -58.00   258.00    22.89
  -58.00   259.00    22.93
  -58.00   260.00    22.97
  -58.00   261.00    23.00
  -58.00   262.00    23.03
  -58.00   263.00    23.05
  -58.00   264.00    23.05
  -58.00   265.00    23.06
  -58.00   266.00    23.07
  -58.00   267.00    23.07
  -58.00   268.00    23.08
  -58.00   269.00    23.08
  -58.00   270.00    23.09
  -58.00   271.00    23.10
  -58.00   272.00    23.10
  -58.00   273.00    23.11
  -58.00   274.00    23.11
  -58.00   275.00    23.11
  -58.00   276.00    23.08
  -58.00   277.00    23.04
  -58.00   278.00    23.01
  -58.00   279.00    22.98
  -58.00   280.00    22.95
  -58.00   281.00    22.92
  -58.00   282.00    22.89
  -58.00   283.00    22.87
  -58.00   284.00    22.84
  -58.00   285.00    22.81
  -58.00   286.00    22.73
  -58.00   287.00    22.54
  -58.00   288.00    22.31
  -58.00   289.00    21.81
  -58.00   290.00    21.34
  -58.00   291.00    21.22
  -58.00   292.00    21.24
  -58.00   293.00    21.08
  -58.00   294.00    20.74
  -58.00   295.00    21.04
  -58.00   296.00    21.80
  -58.00   297.00    22.16
  -58.00   298.00    21.96
  -58.00   299.00    21.54
  -58.00   300.00    21.19
  -58.00   301.00    21.07
  -58.00   302.00    21.14
  -58.00   303.00    21.39
  -58.00   304.00    21.83
  -58.00   305.00    22.08
  -58.00   306.00    22.13
  -58.00   307.00    22.19
  -58.00   308.00    22.14
  -58.00   309.00    22.01
  -58.00   310.00    21.93
  -58.00   311.00    21.97
  -58.00   312.00    22.20
  -58.00   313.00    22.48
  -58.00   314.00    22.65
  -58.00   315.00    22.73
  -58.00   316.00    22.94
  -58.00   317.00    23.03
  -58.00   318.00    22.61
  -58.00   319.00    22.29
  -58.00   320.00    22.93
  -58.00   321.00    23.57
  -58.00   322.00    23.57
  -58.00   323.00    23.57
  -58.00   324.00    23.57
  -58.00   325.00    22.00
  -58.00   326.00    20.24
  -58.00   327.00    19.40
  -58.00   328.00    16.09
  -58.00   329.00     9.62
  -58.00   330.00     2.91
  -58.00   331.00     6.14
  -58.00   332.00    14.67
  -58.00   333.00    20.32
  -58.00   334.00    23.57
  -58.00   335.00    23.57
  -58.00   336.00    23.23
  -58.00   337.00    22.87
  -58.00   338.00    22.83
  -58.00   339.00    22.86
  -58.00   340.00    22.85
  -58.00   341.00    22.76
  -58.00   342.00    22.38
  -58.00   343.00    21.94
  -58.00   344.00    21.27
  -58.00   345.00    19.26
  -58.00   346.00    19.11
  -58.00   347.00    20.88
  -58.00   348.00    21.59
  -58.00   349.00    21.83
  -58.00   350.00    21.74
  -58.00   351.00    21.45
  -58.00   352.00    20.01
  -58.00   353.00    18.11
  -58.00   354.00    19.57
  -58.00   355.00    22.01
  -58.00   356.00    22.43
  -58.00   357.00    22.58
  -58.00   358.00    22.69
  -58.00   359.00    22.78
  -58.00   360.00    22.83
  -59.00     1.00    23.11
  -59.00     2.00    23.15
  -59.00     3.00    23.17
  -59.00     4.00    23.19
  -59.00     5.00    23.22
  -59.00     6.00    23.23
  -59.00     7.00    23.24
  -59.00     8.00    23.25
  -59.00     9.00    23.27
  -59.00    10.00    23.27
  -59.00    11.00    23.27
  -59.00    12.00    23.26
  -59.00    13.00    23.25
  -59.00    14.00    23.23
  -59.00    15.00    23.22
  -59.00    16.00    23.22
  -59.00    17.00    23.22
  -59.00    18.00    23.22
  -59.00    19.00    23.20
  -59.00    20.00    23.19
  -59.00    21.00    23.20
  -59.00    22.00    23.21
  -59.00    23.00    23.23
  -59.00    24.00    23.23
  -59.00    25.00    23.25
  -59.00    26.00    23.29
  -59.00    27.00    23.32
  -59.00    28.00    23.33
  -59.00    29.00    23.33
  -59.00    30.00    23.34
  -59.00    31.00    23.35
  -59.00    32.00    23.36
  -59.00    33.00    23.36
  -59.00    34.00    23.41
  -59.00    35.00    23.46
  -59.00    36.00    23.46
  -59.00    37.00    23.51
  -59.00    38.00    23.57
  -59.00    39.00    23.57
  -59.00    40.00    23.57
  -59.00    41.00    23.57
  -59.00    42.00    23.51
  -59.00    43.00    23.45
  -59.00    44.00    23.45
  -59.00    45.00    23.45
  -59.00    46.00    23.38
  -59.00    47.00    23.31
  -59.00    48.00    23.30
  -59.00    49.00    23.30
  -59.00    50.00    23.29
  -59.00    51.00    23.29
  -59.00    52.00    23.30
  -59.00    53.00    23.31
  -59.00    54.00    23.32
  -59.00    55.00    23.33
  -59.00    56.00    23.39
  -59.00    57.00    23.45
  -59.00    58.00    23.45
  -59.00    59.00    23.51
  -59.00    60.00    23.57
  -59.00    61.00    23.57
  -59.00    62.00    23.57
  -59.00    63.00    23.57
  -59.00    64.00    23.57
  -59.00    65.00    23.57
  -59.00    66.00    23.57
  -59.00    67.00    23.57
  -59.00    68.00    23.57
  -59.00    69.00    23.57
  -59.00    70.00    23.57
  -59.00    71.00    23.57
  -59.00    72.00    23.57
  -59.00    73.00    23.57
  -59.00    74.00    23.57
  -59.00    75.00    23.57
  -59.00    76.00    23.57
  -59.00    77.00    23.57
  -59.00    78.00    23.57
  -59.00    79.00    23.57
  -59.00    80.00    23.57
  -59.00    81.00    23.57
  -59.00    82.00    23.57
  -59.00    83.00    23.50
  -59.00    84.00    23.36
  -59.00    85.00    23.29
  -59.00    86.00    23.29
  -59.00    87.00    23.26
  -59.00    88.00    23.21
  -59.00    89.00    23.16
  -59.00    90.00    23.12
  -59.00    91.00    23.07
  -59.00    92.00    23.01
  -59.00    93.00    22.96
  -59.00    94.00    22.92
  -59.00    95.00    22.89
  -59.00    96.00    22.88
  -59.00    97.00    22.87
  -59.00    98.00    22.85
  -59.00    99.00    22.86
  -59.00   100.00    22.86
  -59.00   101.00    22.85
  -59.00   102.00    22.84
  -59.00   103.00    22.83
  -59.00   104.00    22.81
  -59.00   105.00    22.80
  -59.00   106.00    22.79
  -59.00   107.00    22.77
  -59.00   108.00    22.75
  -59.00   109.00    22.74
  -59.00   110.00    22.74
  -59.00   111.00    22.74
  -59.00   112.00    22.74
  -59.00   113.00    22.75
  -59.00   114.00    22.75
  -59.00   115.00    22.75
  -59.00   116.00    22.74
  -59.00   117.00    22.76
  -59.00   118.00    22.78
  -59.00   119.00    22.78
  -59.00   120.00    22.77
  -59.00   121.00    22.77
  -59.00   122.00    22.77
  -59.00   123.00    22.76
  -59.00   124.00    22.76
  -59.00   125.00    22.76
  -59.00   126.00    22.75
  -59.00   127.00    22.75
  -59.00   128.00    22.75
  -59.00   129.00    22.75
  -59.00   130.00    22.74
  -59.00   131.00    22.74
  -59.00   132.00    22.74
  -59.00   133.00    22.74
  -59.00   134.00    22.74
  -59.00   135.00    22.75
  -59.00   136.00    22.75
  -59.00   137.00    22.76
  -59.00   138.00    22.77
  -59.00   139.00    22.78
  -59.00   140.00    22.78
  -59.00   141.00    22.63
  -59.00   142.00    22.41
  -59.00   143.00    22.26
  -59.00   144.00    22.20
  -59.00   145.00    22.11
  -59.00   146.00    21.96
  -59.00   147.00    21.95
  -59.00   148.00    21.89
  -59.00   149.00    18.42
  -59.00   150.00    15.99
  -59.00   151.00    16.95
  -59.00   152.00    16.30
  -59.00   153.00    16.10
  -59.00   154.00    19.06
  -59.00   155.00    21.61
  -59.00   156.00    21.59
